,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
8,,633D,Model A,4 ROOM,93.0,2013.0,2020-07,92 years 06 months,450000.0,19 TO 21,SENJA RD,BUKIT PANJANG
9,,633A,Model A,4 ROOM,93.0,2013.0,2020-07,92 years 05 months,455000.0,16 TO 18,SENJA RD,BUKIT PANJANG
10,,633C,Model A,4 ROOM,93.0,2013.0,2020-07,92 years 06 months,450000.0,10 TO 12,SENJA RD,BUKIT PANJANG
11,,636C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,485000.0,25 TO 27,SENJA RD,BUKIT PANJANG
12,,631,Premium Apartment,4 ROOM,93.0,2004.0,2020-07,83 years 03 months,400000.0,10 TO 12,SENJA RD,BUKIT PANJANG
13,,635B,Model A,4 ROOM,93.0,2015.0,2020-07,94 years 03 months,450000.0,10 TO 12,SENJA RD,BUKIT PANJANG
14,,635B,Model A,4 ROOM,93.0,2015.0,2020-07,94 years 03 months,447000.0,10 TO 12,SENJA RD,BUKIT PANJANG
0,,603,Model A,4 ROOM,99.0,1999.0,2020-07,77 years 11 months,538000.0,25 TO 27,SENJA RD,BUKIT PANJANG
1,,625,Premium Apartment,4 ROOM,95.0,2004.0,2020-07,83 years 04 months,380000.0,01 TO 03,SENJA RD,BUKIT PANJANG
2,,635B,Model A,4 ROOM,93.0,2015.0,2020-07,94 years 03 months,435000.0,10 TO 12,SENJA RD,BUKIT PANJANG
3,,636B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,455000.0,19 TO 21,SENJA RD,BUKIT PANJANG
4,,636C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,448888.0,13 TO 15,SENJA RD,BUKIT PANJANG
5,,636C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,485000.0,25 TO 27,SENJA RD,BUKIT PANJANG
6,,636B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,412000.0,10 TO 12,SENJA RD,BUKIT PANJANG
7,,634B,Model A,4 ROOM,93.0,2015.0,2020-07,94 years 03 months,460000.0,22 TO 24,SENJA RD,BUKIT PANJANG
8,,635B,Model A,4 ROOM,93.0,2015.0,2020-07,94 years 03 months,468000.0,19 TO 21,SENJA RD,BUKIT PANJANG
9,,636B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,448000.0,07 TO 09,SENJA RD,BUKIT PANJANG
10,,616,Model A2,4 ROOM,90.0,2002.0,2020-07,80 years 09 months,380000.0,04 TO 06,SENJA RD,BUKIT PANJANG
11,,636B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,445000.0,19 TO 21,SENJA RD,BUKIT PANJANG
12,,636C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 04 months,450000.0,16 TO 18,SENJA RD,BUKIT PANJANG
13,,615,Improved,5 ROOM,110.0,2002.0,2020-07,80 years 11 months,452500.0,10 TO 12,BT PANJANG RING RD,BUKIT PANJANG
14,,447,Improved,5 ROOM,121.0,1997.0,2020-07,76 years,425000.0,04 TO 06,BT PANJANG RING RD,BUKIT PANJANG
0,,611,Improved,5 ROOM,111.0,2002.0,2020-07,80 years 10 months,520000.0,13 TO 15,BT PANJANG RING RD,BUKIT PANJANG
1,,443B,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 06 months,535000.0,04 TO 06,FAJAR RD,BUKIT PANJANG
2,,443C,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 06 months,558888.0,13 TO 15,FAJAR RD,BUKIT PANJANG
3,,443B,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 06 months,518888.0,07 TO 09,FAJAR RD,BUKIT PANJANG
4,,443D,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 05 months,538000.0,10 TO 12,FAJAR RD,BUKIT PANJANG
5,,443B,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 05 months,560000.0,13 TO 15,FAJAR RD,BUKIT PANJANG
6,,443C,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 05 months,530000.0,04 TO 06,FAJAR RD,BUKIT PANJANG
7,,443D,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 05 months,546500.0,04 TO 06,FAJAR RD,BUKIT PANJANG
8,,442D,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 05 months,550000.0,13 TO 15,FAJAR RD,BUKIT PANJANG
9,,111,Improved,5 ROOM,121.0,1987.0,2020-07,66 years 02 months,405000.0,01 TO 03,GANGSA RD,BUKIT PANJANG
10,,516,Improved,5 ROOM,121.0,1998.0,2020-07,77 years 02 months,440000.0,04 TO 06,JELAPANG RD,BUKIT PANJANG
11,,506,Improved,5 ROOM,121.0,1998.0,2020-07,76 years 10 months,428000.0,07 TO 09,JELAPANG RD,BUKIT PANJANG
12,,507,Improved,5 ROOM,123.0,1998.0,2020-07,76 years 09 months,441000.0,01 TO 03,JELAPANG RD,BUKIT PANJANG
13,,534,Improved,5 ROOM,120.0,1999.0,2020-07,77 years 10 months,565000.0,10 TO 12,JELAPANG RD,BUKIT PANJANG
14,,183,Premium Apartment,5 ROOM,110.0,2003.0,2020-07,81 years 10 months,694333.0,19 TO 21,JELEBU RD,BUKIT PANJANG
0,,176,Improved,5 ROOM,121.0,1997.0,2020-07,76 years 04 months,662000.0,16 TO 18,LOMPANG RD,BUKIT PANJANG
1,,168,Improved,5 ROOM,120.0,1998.0,2020-07,77 years 02 months,645888.0,19 TO 21,PETIR RD,BUKIT PANJANG
2,,481,Premium Apartment,5 ROOM,111.0,2002.0,2020-07,81 years 03 months,395000.0,07 TO 09,SEGAR RD,BUKIT PANJANG
3,,547B,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 01 month,528000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
4,,546C,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 01 month,480000.0,04 TO 06,SEGAR RD,BUKIT PANJANG
5,,550B,Improved,5 ROOM,113.0,2015.0,2020-07,94 years 06 months,531000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
6,,549A,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 05 months,550000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
7,,549B,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 05 months,515000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
8,,549B,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 05 months,535000.0,07 TO 09,SEGAR RD,BUKIT PANJANG
9,,547A,Improved,5 ROOM,112.0,2015.0,2020-07,94 years,510888.0,10 TO 12,SEGAR RD,BUKIT PANJANG
10,,547B,Improved,5 ROOM,112.0,2015.0,2020-07,94 years,505000.0,07 TO 09,SEGAR RD,BUKIT PANJANG
11,,549B,Improved,5 ROOM,113.0,2015.0,2020-07,94 years 05 months,520888.0,07 TO 09,SEGAR RD,BUKIT PANJANG
12,,550B,Improved,5 ROOM,113.0,2015.0,2020-07,94 years 05 months,520000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
13,,635B,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 04 months,588000.0,19 TO 21,SENJA RD,BUKIT PANJANG
14,,635A,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 03 months,570000.0,16 TO 18,SENJA RD,BUKIT PANJANG
0,,635B,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 03 months,562000.0,10 TO 12,SENJA RD,BUKIT PANJANG
1,,635A,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 03 months,585000.0,22 TO 24,SENJA RD,BUKIT PANJANG
2,,135,Maisonette,EXECUTIVE,146.0,1988.0,2020-07,67 years,690000.0,10 TO 12,CASHEW RD,BUKIT PANJANG
3,,408,Apartment,EXECUTIVE,142.0,1989.0,2020-07,67 years 07 months,500000.0,01 TO 03,FAJAR RD,BUKIT PANJANG
4,,503,Maisonette,EXECUTIVE,144.0,1998.0,2020-07,76 years 08 months,620000.0,01 TO 03,JELAPANG RD,BUKIT PANJANG
5,,542,Apartment,EXECUTIVE,140.0,1999.0,2020-07,78 years,712888.0,10 TO 12,JELAPANG RD,BUKIT PANJANG
6,,528,Apartment,EXECUTIVE,140.0,1999.0,2020-07,77 years 07 months,690000.0,19 TO 21,JELAPANG RD,BUKIT PANJANG
7,,228,Apartment,EXECUTIVE,144.0,1988.0,2020-07,66 years 08 months,540000.0,04 TO 06,PENDING RD,BUKIT PANJANG
8,,124,Apartment,EXECUTIVE,144.0,1988.0,2020-07,66 years 07 months,520000.0,13 TO 15,PENDING RD,BUKIT PANJANG
9,,228,Apartment,EXECUTIVE,144.0,1988.0,2020-07,66 years 07 months,536000.0,07 TO 09,PENDING RD,BUKIT PANJANG
10,,467,Premium Apartment,EXECUTIVE,132.0,2002.0,2020-07,80 years 10 months,470000.0,04 TO 06,SEGAR RD,BUKIT PANJANG
11,,478,Premium Apartment,EXECUTIVE,128.0,2003.0,2020-07,81 years 07 months,460000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
12,,474,Premium Apartment,EXECUTIVE,128.0,2003.0,2020-07,81 years 06 months,480000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
13,,653,Premium Apartment,EXECUTIVE,130.0,2001.0,2020-07,80 years 03 months,550000.0,01 TO 03,SENJA LINK,BUKIT PANJANG
14,,651,Premium Apartment,EXECUTIVE,130.0,2001.0,2020-07,80 years 03 months,635000.0,13 TO 15,SENJA LINK,BUKIT PANJANG
0,,4,Improved,3 ROOM,73.0,1974.0,2020-07,52 years 10 months,388000.0,07 TO 09,QUEEN'S RD,BUKIT TIMAH
1,,5,Model A,4 ROOM,104.0,1989.0,2020-07,67 years 11 months,718000.0,07 TO 09,TOH YI DR,BUKIT TIMAH
2,,2,Maisonette,EXECUTIVE,146.0,1988.0,2020-07,67 years 02 months,962000.0,04 TO 06,TOH YI DR,BUKIT TIMAH
3,,10,Maisonette,EXECUTIVE,146.0,1989.0,2020-07,68 years,998000.0,04 TO 06,TOH YI DR,BUKIT TIMAH
4,,2,Maisonette,EXECUTIVE,146.0,1988.0,2020-07,67 years 02 months,920000.0,07 TO 09,TOH YI DR,BUKIT TIMAH
5,,7,Maisonette,EXECUTIVE,146.0,1989.0,2020-07,68 years 02 months,990000.0,10 TO 12,TOH YI DR,BUKIT TIMAH
6,,4,Improved,3 ROOM,57.0,1974.0,2020-07,53 years,350000.0,07 TO 09,SAGO LANE,CENTRAL AREA
7,,9,Standard,3 ROOM,56.0,1974.0,2020-07,52 years 07 months,300000.0,04 TO 06,SELEGIE RD,CENTRAL AREA
8,,1,Improved,3 ROOM,70.0,1977.0,2020-07,55 years 08 months,496000.0,07 TO 09,TG PAGAR PLAZA,CENTRAL AREA
9,,5,Improved,3 ROOM,59.0,1977.0,2020-07,55 years 08 months,465000.0,19 TO 21,TG PAGAR PLAZA,CENTRAL AREA
10,,538,Improved,3 ROOM,60.0,1978.0,2020-07,57 years 03 months,423000.0,13 TO 15,UPP CROSS ST,CENTRAL AREA
11,,637,Model A,3 ROOM,73.0,1985.0,2020-07,63 years 10 months,408888.0,07 TO 09,VEERASAMY RD,CENTRAL AREA
12,,263,Improved,3 ROOM,60.0,1978.0,2020-07,57 years 01 month,412000.0,13 TO 15,WATERLOO ST,CENTRAL AREA
13,,663,Improved,4 ROOM,82.0,1982.0,2020-07,60 years 11 months,423800.0,01 TO 03,BUFFALO RD,CENTRAL AREA
14,,1E,Type S1,4 ROOM,93.0,2011.0,2020-07,89 years 07 months,920000.0,07 TO 09,CANTONMENT RD,CENTRAL AREA
0,,1E,Type S1,4 ROOM,93.0,2011.0,2020-07,89 years 06 months,928000.0,16 TO 18,CANTONMENT RD,CENTRAL AREA
1,,1B,Type S1,4 ROOM,94.0,2011.0,2020-07,89 years 06 months,950000.0,16 TO 18,CANTONMENT RD,CENTRAL AREA
2,,1D,Type S1,4 ROOM,94.0,2011.0,2020-07,89 years 06 months,1085000.0,49 TO 51,CANTONMENT RD,CENTRAL AREA
3,,1A,Type S1,4 ROOM,95.0,2011.0,2020-07,89 years 07 months,1020000.0,40 TO 42,CANTONMENT RD,CENTRAL AREA
4,,672B,Model A,4 ROOM,85.0,2002.0,2020-07,81 years,510000.0,01 TO 03,KLANG LANE,CENTRAL AREA
5,,269B,New Generation,4 ROOM,92.0,1984.0,2020-07,63 years,710000.0,04 TO 06,QUEEN ST,CENTRAL AREA
6,,639,Model A,4 ROOM,101.0,1983.0,2020-07,62 years 03 months,560000.0,07 TO 09,ROWELL RD,CENTRAL AREA
7,,262,Improved,4 ROOM,82.0,1978.0,2020-07,57 years 03 months,500000.0,10 TO 12,WATERLOO ST,CENTRAL AREA
8,,1E,Type S2,5 ROOM,107.0,2011.0,2020-07,89 years 07 months,1050000.0,16 TO 18,CANTONMENT RD,CENTRAL AREA
9,,672B,Improved,5 ROOM,105.0,2002.0,2020-07,81 years,600000.0,01 TO 03,KLANG LANE,CENTRAL AREA
10,,807A,Model A,2 ROOM,47.0,2017.0,2020-07,95 years 10 months,230000.0,04 TO 06,CHOA CHU KANG AVE 1,CHOA CHU KANG
11,,166A,Model A,2 ROOM,47.0,2015.0,2020-07,93 years 08 months,218000.0,07 TO 09,TECK WHYE CRES,CHOA CHU KANG
12,,166B,Model A,2 ROOM,47.0,2015.0,2020-07,93 years 07 months,210000.0,01 TO 03,TECK WHYE CRES,CHOA CHU KANG
13,,490A,Model A,3 ROOM,68.0,2016.0,2020-07,94 years 11 months,315000.0,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG
14,,490B,Model A,3 ROOM,68.0,2016.0,2020-07,94 years 11 months,330000.0,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG
0,,535,Model A,3 ROOM,69.0,2011.0,2020-07,90 years 02 months,308000.0,04 TO 06,CHOA CHU KANG ST 51,CHOA CHU KANG
1,,10,New Generation,3 ROOM,67.0,1978.0,2020-07,56 years 11 months,246000.0,10 TO 12,TECK WHYE AVE,CHOA CHU KANG
2,,5,Model A,3 ROOM,74.0,1984.0,2020-07,62 years 08 months,250000.0,01 TO 03,TECK WHYE AVE,CHOA CHU KANG
3,,26,New Generation,3 ROOM,74.0,1979.0,2020-07,57 years 08 months,256000.0,10 TO 12,TECK WHYE LANE,CHOA CHU KANG
4,,409,Model A,4 ROOM,104.0,1992.0,2020-07,70 years 11 months,370000.0,13 TO 15,CHOA CHU KANG AVE 3,CHOA CHU KANG
5,,288,Model A,4 ROOM,105.0,1990.0,2020-07,69 years 01 month,310000.0,04 TO 06,CHOA CHU KANG AVE 3,CHOA CHU KANG
6,,286,Model A,4 ROOM,104.0,1993.0,2020-07,71 years 11 months,350000.0,04 TO 06,CHOA CHU KANG AVE 3,CHOA CHU KANG
7,,472,Model A,4 ROOM,100.0,1999.0,2020-07,77 years 09 months,315000.0,01 TO 03,CHOA CHU KANG AVE 3,CHOA CHU KANG
8,,407,Model A,4 ROOM,104.0,1993.0,2020-07,71 years 11 months,325000.0,04 TO 06,CHOA CHU KANG AVE 3,CHOA CHU KANG
9,,406,Model A,4 ROOM,104.0,1993.0,2020-07,71 years 11 months,345000.0,04 TO 06,CHOA CHU KANG AVE 3,CHOA CHU KANG
10,,418,Model A,4 ROOM,104.0,1993.0,2020-07,71 years 10 months,330000.0,01 TO 03,CHOA CHU KANG AVE 4,CHOA CHU KANG
11,,432,Model A,4 ROOM,104.0,1993.0,2020-07,71 years 11 months,385000.0,01 TO 03,CHOA CHU KANG AVE 4,CHOA CHU KANG
12,,442,Model A2,4 ROOM,91.0,1997.0,2020-07,75 years 08 months,320000.0,01 TO 03,CHOA CHU KANG AVE 4,CHOA CHU KANG
13,,484D,Model A,4 ROOM,101.0,1999.0,2020-07,77 years 10 months,339000.0,13 TO 15,CHOA CHU KANG AVE 5,CHOA CHU KANG
14,,488A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,425000.0,13 TO 15,CHOA CHU KANG AVE 5,CHOA CHU KANG
0,,489A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,373000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
1,,484,Model A,4 ROOM,102.0,1999.0,2020-07,77 years 11 months,345000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
2,,488A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,388000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
3,,489D,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,425000.0,10 TO 12,CHOA CHU KANG AVE 5,CHOA CHU KANG
4,,490C,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,390000.0,01 TO 03,CHOA CHU KANG AVE 5,CHOA CHU KANG
5,,487C,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,403000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
6,,488C,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,410000.0,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG
7,,488D,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,425000.0,10 TO 12,CHOA CHU KANG AVE 5,CHOA CHU KANG
8,,487C,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,395000.0,01 TO 03,CHOA CHU KANG AVE 5,CHOA CHU KANG
9,,488C,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,390000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
10,,489B,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,400000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
11,,489A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,378000.0,01 TO 03,CHOA CHU KANG AVE 5,CHOA CHU KANG
12,,490A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,415000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
13,,483,Model A,4 ROOM,102.0,1999.0,2020-07,77 years 10 months,356000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
14,,490A,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,478000.0,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG
0,,490C,Model A,4 ROOM,93.0,2016.0,2020-07,95 years,420000.0,10 TO 12,CHOA CHU KANG AVE 5,CHOA CHU KANG
1,,476A,Model A,4 ROOM,92.0,2013.0,2020-07,92 years,420000.0,16 TO 18,CHOA CHU KANG AVE 5,CHOA CHU KANG
2,,484A,Model A2,4 ROOM,92.0,1999.0,2020-07,77 years 09 months,320000.0,01 TO 03,CHOA CHU KANG AVE 5,CHOA CHU KANG
3,,487B,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,420000.0,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG
4,,489B,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,415000.0,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG
5,,490A,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,430000.0,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG
6,,484B,Model A,4 ROOM,101.0,1999.0,2020-07,77 years 09 months,335000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
7,,488C,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,370000.0,01 TO 03,CHOA CHU KANG AVE 5,CHOA CHU KANG
8,,490A,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,425000.0,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG
9,,488B,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,430000.0,13 TO 15,CHOA CHU KANG AVE 5,CHOA CHU KANG
10,,488A,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,378000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
11,,488B,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,420000.0,13 TO 15,CHOA CHU KANG AVE 5,CHOA CHU KANG
12,,488D,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 11 months,400000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
13,,660,Premium Apartment,4 ROOM,103.0,1999.0,2020-07,77 years 09 months,380000.0,10 TO 12,CHOA CHU KANG CRES,CHOA CHU KANG
14,,678,Premium Apartment,4 ROOM,106.0,1999.0,2020-07,78 years 05 months,300000.0,04 TO 06,CHOA CHU KANG CRES,CHOA CHU KANG
0,,689A,Model A,4 ROOM,90.0,2002.0,2020-07,80 years 10 months,329000.0,19 TO 21,CHOA CHU KANG DR,CHOA CHU KANG
1,,687C,Model A,4 ROOM,90.0,2003.0,2020-07,81 years 09 months,323000.0,19 TO 21,CHOA CHU KANG DR,CHOA CHU KANG
2,,688A,Model A,4 ROOM,91.0,2002.0,2020-07,80 years 08 months,335000.0,19 TO 21,CHOA CHU KANG DR,CHOA CHU KANG
3,,635,Premium Apartment,4 ROOM,113.0,1998.0,2020-07,76 years 06 months,388000.0,01 TO 03,CHOA CHU KANG NTH 6,CHOA CHU KANG
4,,634,Premium Apartment,4 ROOM,113.0,1998.0,2020-07,76 years 06 months,450000.0,07 TO 09,CHOA CHU KANG NTH 6,CHOA CHU KANG
5,,706,Model A,4 ROOM,109.0,1995.0,2020-07,74 years,340000.0,10 TO 12,CHOA CHU KANG ST 53,CHOA CHU KANG
6,,704,Model A,4 ROOM,109.0,1995.0,2020-07,73 years 11 months,380000.0,10 TO 12,CHOA CHU KANG ST 53,CHOA CHU KANG
7,,141,Model A,4 ROOM,113.0,1989.0,2020-07,68 years 01 month,315000.0,01 TO 03,TECK WHYE LANE,CHOA CHU KANG
8,,297B,Premium Apartment,5 ROOM,122.0,1999.0,2020-07,78 years 01 month,387000.0,13 TO 15,CHOA CHU KANG AVE 2,CHOA CHU KANG
9,,296D,Premium Apartment,5 ROOM,123.0,1999.0,2020-07,78 years 01 month,365000.0,04 TO 06,CHOA CHU KANG AVE 2,CHOA CHU KANG
10,,276,Improved,5 ROOM,125.0,1993.0,2020-07,71 years 11 months,420000.0,01 TO 03,CHOA CHU KANG AVE 2,CHOA CHU KANG
11,,454,Premium Apartment,5 ROOM,123.0,2000.0,2020-07,78 years 09 months,420000.0,07 TO 09,CHOA CHU KANG AVE 4,CHOA CHU KANG
12,,483,Improved,5 ROOM,116.0,1999.0,2020-07,77 years 11 months,382000.0,01 TO 03,CHOA CHU KANG AVE 5,CHOA CHU KANG
13,,487A,Improved,5 ROOM,113.0,2016.0,2020-07,95 years,515000.0,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG
14,,487C,Improved,5 ROOM,113.0,2016.0,2020-07,95 years,520000.0,10 TO 12,CHOA CHU KANG AVE 5,CHOA CHU KANG
0,,489A,Improved,5 ROOM,113.0,2016.0,2020-07,95 years,495000.0,10 TO 12,CHOA CHU KANG AVE 5,CHOA CHU KANG
1,,487A,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 11 months,490000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
2,,488C,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 11 months,510000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
3,,490D,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 11 months,520000.0,10 TO 12,CHOA CHU KANG AVE 5,CHOA CHU KANG
4,,488D,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 11 months,485000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
5,,489A,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 11 months,495000.0,01 TO 03,CHOA CHU KANG AVE 5,CHOA CHU KANG
6,,487A,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 11 months,483000.0,10 TO 12,CHOA CHU KANG AVE 5,CHOA CHU KANG
7,,487A,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 11 months,508000.0,10 TO 12,CHOA CHU KANG AVE 5,CHOA CHU KANG
8,,487B,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 11 months,535000.0,13 TO 15,CHOA CHU KANG AVE 5,CHOA CHU KANG
9,,490D,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 11 months,518000.0,13 TO 15,CHOA CHU KANG AVE 5,CHOA CHU KANG
